Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
27/11/23,02:58:06,1,1,5.9,1,1,62.9
27/11/23,02:58:17,1,1,5.9,1,1,63.4
27/11/23,02:58:29,1,1,5.9,1,1,62.7
27/11/23,02:58:40,1,1,5.9,1,1,64.0
27/11/23,02:58:51,1,1,5.9,1,1,63.6
27/11/23,02:59:02,1,1,5.9,1,1,64.9
27/11/23,02:59:13,1,1,5.8,1,1,65.1
27/11/23,02:59:25,1,1,5.8,1,1,65.2
27/11/23,02:59:36,1,1,5.7,1,1,65.8
27/11/23,02:59:47,1,1,5.6,1,1,65.7
27/11/23,02:59:58,1,1,5.5,1,1,65.8
27/11/23,03:00:09,1,1,5.4,1,1,65.8
27/11/23,03:00:21,1,1,5.4,1,1,65.7
27/11/23,03:00:32,1,1,5.3,1,1,66.1
27/11/23,03:00:43,1,1,5.3,1,1,66.2
27/11/23,03:00:54,1,1,5.3,1,1,66.0
27/11/23,03:01:05,1,1,5.3,1,1,66.2
27/11/23,03:02:35,1,1,8.0,1,1,66.2
27/11/23,03:02:46,1,1,8.3,1,1,66.5
27/11/23,03:02:57,1,1,8.6,1,1,65.7
27/11/23,03:03:09,1,1,8.6,1,1,66.4
27/11/23,03:03:20,1,1,8.6,1,1,66.4
27/11/23,03:03:31,1,1,8.5,1,1,66.1
27/11/23,03:03:42,1,1,8.3,1,1,65.8
27/11/23,03:03:53,1,1,8.1,1,1,65.8
27/11/23,03:04:05,1,1,8.0,1,1,65.6
27/11/23,03:04:16,1,1,7.8,1,1,65.7
27/11/23,03:04:27,1,1,7.7,1,1,66.3
27/11/23,03:04:38,1,1,7.6,1,1,66.8
27/11/23,03:04:50,1,1,7.5,1,1,66.8
27/11/23,03:05:01,1,1,7.4,1,1,66.0
27/11/23,03:05:12,1,1,7.3,1,1,66.1
27/11/23,03:05:23,1,1,7.3,1,1,66.2
27/11/23,03:05:34,1,1,7.2,1,1,65.8
27/11/23,03:05:46,1,1,7.1,1,1,65.8
27/11/23,03:05:57,1,1,7.1,1,1,66.4
27/11/23,03:06:08,1,1,7.0,1,1,66.4
27/11/23,03:07:38,1,1,6.4,1,1,65.5
27/11/23,03:07:49,1,1,6.3,1,1,66.3
27/11/23,03:08:00,1,1,6.2,1,1,65.8
27/11/23,03:08:11,1,1,6.2,1,1,66.3
27/11/23,03:08:23,1,1,6.2,1,1,65.5
27/11/23,03:08:34,1,1,6.2,1,1,65.9
27/11/23,03:08:45,1,1,6.1,1,1,65.8
27/11/23,03:08:56,1,1,6.1,1,1,65.9
27/11/23,03:09:07,1,1,6.1,1,1,64.3
27/11/23,03:09:19,1,1,6.1,1,1,64.8
27/11/23,03:09:30,1,1,6.0,1,1,63.9
27/11/23,03:09:41,1,1,6.0,1,1,63.7
27/11/23,03:09:52,1,1,5.9,1,1,62.9
27/11/23,03:10:04,1,1,5.9,1,1,62.8
27/11/23,03:10:15,1,1,5.9,1,1,63.1
27/11/23,03:10:26,1,1,5.9,1,1,62.7
27/11/23,03:10:37,1,1,5.9,1,1,63.3
27/11/23,03:10:48,1,1,5.9,1,1,62.8
27/11/23,03:11:00,1,1,5.9,1,1,63.6
27/11/23,03:11:11,1,1,5.9,1,1,63.1
27/11/23,03:12:40,1,1,5.5,1,1,65.7
27/11/23,03:12:52,1,1,5.4,1,1,65.1
27/11/23,03:13:03,1,1,5.3,1,1,66.1
27/11/23,03:13:14,1,1,5.3,1,1,65.5
27/11/23,03:13:25,1,1,5.3,1,1,65.8
27/11/23,03:13:36,1,1,5.2,1,1,65.5
27/11/23,03:13:48,1,1,5.2,1,1,65.8
27/11/23,03:13:59,1,1,5.3,1,1,65.9
27/11/23,03:14:10,1,1,5.7,1,1,65.7
27/11/23,03:14:21,1,1,6.0,1,1,66.2
27/11/23,03:14:32,1,1,6.4,1,1,65.9
27/11/23,03:14:44,1,1,6.7,1,1,66.6
27/11/23,03:14:55,1,1,7.1,1,1,66.0
27/11/23,03:15:06,1,1,7.4,1,1,65.9
27/11/23,03:15:17,1,1,7.8,1,1,66.7
27/11/23,03:15:29,1,1,8.1,1,1,66.7
27/11/23,03:15:40,1,1,8.5,1,1,66.0
27/11/23,03:15:51,1,1,8.6,1,1,66.4
27/11/23,03:16:02,1,1,8.5,1,1,66.5
27/11/23,03:16:13,1,1,8.5,1,1,66.2
27/11/23,03:17:43,1,1,7.6,1,1,65.5
27/11/23,03:17:54,1,1,7.5,1,1,66.1
27/11/23,03:18:05,1,1,7.5,1,1,65.7
27/11/23,03:18:17,1,1,7.4,1,1,65.5
27/11/23,03:18:28,1,1,7.4,1,1,66.2
27/11/23,03:18:39,1,1,7.3,1,1,65.6
27/11/23,03:18:50,1,1,7.1,1,1,65.6
27/11/23,03:19:01,1,1,7.1,1,1,65.4
27/11/23,03:19:13,1,1,7.0,1,1,66.1
27/11/23,03:19:24,1,1,6.9,1,1,65.4
27/11/23,03:19:35,1,1,6.8,1,1,65.2
27/11/23,03:19:46,1,1,6.8,1,1,65.9
27/11/23,03:19:57,1,1,6.8,1,1,66.1
27/11/23,03:20:09,1,1,6.7,1,1,65.4
27/11/23,03:20:20,1,1,6.7,1,1,66.2
27/11/23,03:20:31,1,1,6.7,1,1,66.4
27/11/23,03:20:42,1,1,6.7,1,1,66.0
27/11/23,03:20:53,1,1,6.6,1,1,65.5
27/11/23,03:21:05,1,1,6.5,1,1,65.3
27/11/23,03:21:16,1,1,6.4,1,1,66.0
27/11/23,03:22:46,1,1,6.1,1,1,63.2
27/11/23,03:22:57,1,1,6.1,1,1,63.1
27/11/23,03:23:08,1,1,6.1,1,1,63.3
27/11/23,03:23:19,1,1,6.1,1,1,63.2
27/11/23,03:23:30,1,1,6.1,1,1,63.0
27/11/23,03:23:42,1,1,6.1,1,1,62.8
27/11/23,03:23:53,1,1,6.1,1,1,63.1
27/11/23,03:24:04,1,1,6.0,1,1,63.3
27/11/23,03:24:15,1,1,6.0,1,1,63.1
27/11/23,03:24:27,1,1,6.0,1,1,63.2
27/11/23,03:24:38,1,1,6.0,1,1,63.1
27/11/23,03:24:49,1,1,6.0,1,1,62.9
27/11/23,03:25:00,1,1,6.0,1,1,63.8
27/11/23,03:25:11,1,1,6.0,1,1,64.4
27/11/23,03:25:22,1,1,6.0,1,1,65.2
27/11/23,03:25:34,1,1,5.9,1,1,65.0
27/11/23,03:25:45,1,1,5.8,1,1,65.9
27/11/23,03:25:56,1,1,5.7,1,1,65.5
27/11/23,03:26:07,1,1,5.7,1,1,65.8
27/11/23,03:26:18,1,1,5.6,1,1,65.9
27/11/23,03:27:37,1,1,5.5,1,1,65.1
27/11/23,03:27:48,1,1,5.5,1,1,66.1
27/11/23,03:27:59,1,1,5.5,1,1,65.2
27/11/23,03:28:11,1,1,5.5,1,1,65.5
27/11/23,03:28:22,1,1,5.6,1,1,66.5
27/11/23,03:28:33,1,1,6.0,1,1,66.3
27/11/23,03:28:44,1,1,6.2,1,1,65.5
27/11/23,03:28:55,1,1,6.6,1,1,66.2
27/11/23,03:29:07,1,1,7.0,1,1,65.8
27/11/23,03:29:18,1,1,7.4,1,1,65.6
27/11/23,03:29:29,1,1,7.7,1,1,66.6
27/11/23,03:29:40,1,1,8.1,1,1,66.2
27/11/23,03:29:52,1,1,8.4,1,1,66.0
27/11/23,03:30:03,1,1,8.7,1,1,65.9
27/11/23,03:30:14,1,1,8.7,1,1,66.5
27/11/23,03:30:25,1,1,8.7,1,1,66.0
27/11/23,03:30:36,1,1,8.6,1,1,66.0
27/11/23,03:30:48,1,1,8.4,1,1,66.5
27/11/23,03:30:59,1,1,8.2,1,1,66.1
27/11/23,03:31:10,1,1,8.1,1,1,66.4
27/11/23,03:32:40,1,1,7.3,1,1,65.7
27/11/23,03:32:51,1,1,7.3,1,1,66.2
27/11/23,03:33:02,1,1,7.2,1,1,66.1
27/11/23,03:33:13,1,1,7.1,1,1,66.1
27/11/23,03:33:24,1,1,7.1,1,1,66.4
27/11/23,03:33:36,1,1,6.9,1,1,66.3
27/11/23,03:33:47,1,1,6.8,1,1,66.1
27/11/23,03:33:58,1,1,6.7,1,1,65.6
27/11/23,03:34:09,1,1,6.7,1,1,66.1
27/11/23,03:34:20,1,1,6.5,1,1,66.9
27/11/23,03:34:32,1,1,6.5,1,1,66.3
27/11/23,03:34:43,1,1,6.5,1,1,65.9
27/11/23,03:34:54,1,1,6.4,1,1,65.7
27/11/23,03:35:05,1,1,6.4,1,1,66.0
27/11/23,03:35:16,1,1,6.4,1,1,65.3
27/11/23,03:35:28,1,1,6.4,1,1,64.4
27/11/23,03:35:39,1,1,6.3,1,1,63.3
27/11/23,03:35:50,1,1,6.2,1,1,63.8
27/11/23,03:36:01,1,1,6.2,1,1,63.9
27/11/23,03:36:12,1,1,6.2,1,1,63.1
27/11/23,03:37:42,1,1,6.0,1,1,63.3
27/11/23,03:37:53,1,1,6.0,1,1,64.3
27/11/23,03:38:05,1,1,5.9,1,1,64.4
27/11/23,03:38:16,1,1,5.8,1,1,65.0
27/11/23,03:38:27,1,1,5.8,1,1,65.4
27/11/23,03:38:38,1,1,5.7,1,1,65.4
27/11/23,03:38:49,1,1,5.5,1,1,65.5
27/11/23,03:39:01,1,1,5.5,1,1,65.8
27/11/23,03:39:12,1,1,5.4,1,1,65.9
27/11/23,03:39:23,1,1,5.4,1,1,65.3
27/11/23,03:39:34,1,1,5.4,1,1,65.5
27/11/23,03:39:45,1,1,5.3,1,1,65.6
27/11/23,03:39:57,1,1,5.3,1,1,66.1
27/11/23,03:40:08,1,1,5.3,1,1,65.7
27/11/23,03:40:19,1,1,5.3,1,1,65.2
27/11/23,03:40:30,1,1,5.2,1,1,65.5
27/11/23,03:40:41,1,1,5.2,1,1,66.0
27/11/23,03:40:53,1,1,5.1,1,1,65.4
27/11/23,03:41:04,1,1,5.1,1,1,66.3
27/11/23,03:41:15,1,1,5.4,1,1,66.6
27/11/23,03:42:45,1,1,8.3,1,1,66.6
27/11/23,03:42:56,1,1,8.3,1,1,66.4
27/11/23,03:43:07,1,1,8.3,1,1,66.0
27/11/23,03:43:18,1,1,8.2,1,1,65.8
27/11/23,03:43:30,1,1,8.0,1,1,66.1
27/11/23,03:43:41,1,1,7.9,1,1,66.5
27/11/23,03:43:52,1,1,7.8,1,1,66.4
27/11/23,03:44:03,1,1,7.6,1,1,66.3
27/11/23,03:44:14,1,1,7.5,1,1,66.1
27/11/23,03:44:26,1,1,7.4,1,1,66.6
27/11/23,03:44:37,1,1,7.3,1,1,66.9
27/11/23,03:44:48,1,1,7.2,1,1,65.7
27/11/23,03:44:59,1,1,7.1,1,1,65.7
27/11/23,03:45:10,1,1,7.1,1,1,66.0
27/11/23,03:45:22,1,1,7.1,1,1,66.2
27/11/23,03:45:33,1,1,7.0,1,1,66.2
27/11/23,03:45:44,1,1,7.0,1,1,66.3
27/11/23,03:45:55,1,1,6.9,1,1,66.3
27/11/23,03:46:06,1,1,6.8,1,1,65.7
27/11/23,03:46:18,1,1,6.8,1,1,66.1
27/11/23,03:47:47,1,1,6.2,1,1,66.0
27/11/23,03:47:58,1,1,6.2,1,1,66.0
27/11/23,03:48:10,1,1,6.2,1,1,66.0
27/11/23,03:48:21,1,1,6.2,1,1,64.4
27/11/23,03:48:32,1,1,6.1,1,1,63.9
27/11/23,03:48:43,1,1,6.1,1,1,63.5
27/11/23,03:48:55,1,1,6.1,1,1,63.7
27/11/23,03:49:06,1,1,6.1,1,1,63.2
27/11/23,03:49:17,1,1,6.1,1,1,63.8
27/11/23,03:49:28,1,1,6.1,1,1,63.0
27/11/23,03:49:39,1,1,6.1,1,1,63.6
27/11/23,03:49:51,1,1,6.1,1,1,63.3
27/11/23,03:50:02,1,1,6.1,1,1,62.9
27/11/23,03:50:13,1,1,6.0,1,1,63.1
27/11/23,03:50:24,1,1,6.0,1,1,63.4
27/11/23,03:50:35,1,1,6.0,1,1,62.8
27/11/23,03:50:47,1,1,5.9,1,1,63.8
27/11/23,03:50:58,1,1,5.8,1,1,64.2
27/11/23,03:51:09,1,1,5.8,1,1,65.1
27/11/23,03:51:20,1,1,5.7,1,1,65.5
27/11/23,03:52:50,1,1,5.4,1,1,66.2
27/11/23,03:53:01,1,1,5.4,1,1,66.3
27/11/23,03:53:12,1,1,5.4,1,1,65.8
27/11/23,03:53:23,1,1,5.8,1,1,65.7
27/11/23,03:53:35,1,1,6.1,1,1,65.9
27/11/23,03:53:46,1,1,6.4,1,1,65.9
27/11/23,03:53:57,1,1,6.8,1,1,67.1
27/11/23,03:54:08,1,1,7.1,1,1,66.6
27/11/23,03:54:19,1,1,7.5,1,1,66.3
27/11/23,03:54:31,1,1,7.9,1,1,66.6
27/11/23,03:54:42,1,1,8.2,1,1,66.6
27/11/23,03:54:53,1,1,8.6,1,1,66.4
27/11/23,03:55:04,1,1,8.6,1,1,66.6
27/11/23,03:55:16,1,1,8.6,1,1,66.1
27/11/23,03:55:27,1,1,8.5,1,1,66.0
27/11/23,03:55:38,1,1,8.3,1,1,66.1
27/11/23,03:55:49,1,1,8.1,1,1,66.6
27/11/23,03:56:00,1,1,8.0,1,1,66.3
27/11/23,03:56:12,1,1,7.8,1,1,66.6
27/11/23,03:56:23,1,1,7.7,1,1,66.2
27/11/23,03:57:52,1,1,7.1,1,1,65.8
27/11/23,03:58:04,1,1,6.9,1,1,66.0
27/11/23,03:58:15,1,1,6.8,1,1,65.4
27/11/23,03:58:26,1,1,6.8,1,1,65.9
27/11/23,03:58:37,1,1,6.7,1,1,66.2
27/11/23,03:58:48,1,1,6.6,1,1,65.8
27/11/23,03:59:00,1,1,6.5,1,1,66.2
27/11/23,03:59:11,1,1,6.5,1,1,66.1
27/11/23,03:59:22,1,1,6.5,1,1,66.0
27/11/23,03:59:33,1,1,6.4,1,1,65.6
27/11/23,03:59:44,1,1,6.4,1,1,65.7
27/11/23,03:59:56,1,1,6.4,1,1,66.2
27/11/23,04:00:07,1,1,6.3,1,1,65.7
27/11/23,04:00:18,1,1,6.2,1,1,66.1
27/11/23,04:00:29,1,1,6.2,1,1,65.9
27/11/23,04:00:41,1,1,6.1,1,1,66.1
27/11/23,04:00:52,1,1,6.0,1,1,65.1
27/11/23,04:01:03,1,1,5.9,1,1,65.4
27/11/23,04:01:14,1,1,5.9,1,1,65.2
27/11/23,04:01:25,1,1,5.8,1,1,64.0
27/11/23,04:02:44,1,1,5.8,1,1,63.7
27/11/23,04:02:55,1,1,5.8,1,1,62.8
27/11/23,04:03:06,1,1,5.8,1,1,63.1
27/11/23,04:03:17,1,1,5.7,1,1,63.3
27/11/23,04:03:29,1,1,5.7,1,1,63.7
27/11/23,04:03:40,1,1,5.6,1,1,62.7
27/11/23,04:03:51,1,1,5.6,1,1,63.9
27/11/23,04:04:02,1,1,5.6,1,1,64.5
27/11/23,04:04:13,1,1,5.6,1,1,65.1
27/11/23,04:04:25,1,1,5.6,1,1,65.3
27/11/23,04:04:36,1,1,5.5,1,1,65.6
27/11/23,04:04:47,1,1,5.5,1,1,65.8
27/11/23,04:04:58,1,1,5.4,1,1,65.0
27/11/23,04:05:09,1,1,5.3,1,1,65.5
27/11/23,04:05:21,1,1,5.2,1,1,65.4
27/11/23,04:05:32,1,1,5.1,1,1,65.3
27/11/23,04:05:43,1,1,5.1,1,1,65.7
27/11/23,04:05:54,1,1,5.4,1,1,66.1
27/11/23,04:06:05,1,1,5.7,1,1,66.2
27/11/23,04:06:17,1,1,6.1,1,1,65.7
27/11/23,04:07:46,1,1,8.3,1,1,66.5
27/11/23,04:07:58,1,1,8.3,1,1,66.0
27/11/23,04:08:09,1,1,8.1,1,1,66.0
27/11/23,04:08:20,1,1,8.0,1,1,65.7
27/11/23,04:08:31,1,1,7.8,1,1,66.3
27/11/23,04:08:42,1,1,7.8,1,1,66.2
27/11/23,04:08:54,1,1,7.7,1,1,66.1
27/11/23,04:09:05,1,1,7.6,1,1,65.6
27/11/23,04:09:16,1,1,7.5,1,1,66.1
27/11/23,04:09:27,1,1,7.4,1,1,64.5
27/11/23,04:09:38,1,1,7.3,1,1,66.1
27/11/23,04:09:50,1,1,7.2,1,1,65.4
27/11/23,04:10:01,1,1,7.1,1,1,65.9
27/11/23,04:10:12,1,1,7.0,1,1,66.2
27/11/23,04:10:23,1,1,7.0,1,1,66.1
27/11/23,04:10:34,1,1,6.9,1,1,65.5
27/11/23,04:10:46,1,1,6.8,1,1,66.1
27/11/23,04:10:57,1,1,6.8,1,1,66.0
27/11/23,04:11:08,1,1,6.7,1,1,65.8
27/11/23,04:11:19,1,1,6.7,1,1,65.6
27/11/23,04:12:49,1,1,6.2,1,1,65.6
27/11/23,04:13:00,1,1,6.1,1,1,65.9
27/11/23,04:13:11,1,1,6.1,1,1,66.3
27/11/23,04:13:23,1,1,6.1,1,1,66.2
27/11/23,04:13:34,1,1,6.1,1,1,65.6
27/11/23,04:13:45,1,1,6.1,1,1,66.2
27/11/23,04:13:56,1,1,6.1,1,1,65.8
27/11/23,04:14:08,1,1,6.0,1,1,65.5
27/11/23,04:14:19,1,1,6.0,1,1,64.2
27/11/23,04:14:30,1,1,5.9,1,1,64.2
27/11/23,04:14:41,1,1,5.9,1,1,63.4
27/11/23,04:14:52,1,1,5.9,1,1,62.6
27/11/23,04:15:04,1,1,5.9,1,1,63.0
27/11/23,04:15:15,1,1,5.9,1,1,63.1
27/11/23,04:15:26,1,1,5.9,1,1,63.1
27/11/23,04:15:37,1,1,5.9,1,1,62.5
27/11/23,04:15:48,1,1,5.9,1,1,63.0
27/11/23,04:16:00,1,1,5.9,1,1,62.8
27/11/23,04:16:11,1,1,5.9,1,1,63.2
27/11/23,04:16:22,1,1,5.9,1,1,63.0
27/11/23,04:17:52,1,1,5.6,1,1,65.9
27/11/23,04:18:03,1,1,5.6,1,1,66.1
27/11/23,04:18:14,1,1,5.5,1,1,66.2
27/11/23,04:18:25,1,1,5.8,1,1,65.8
27/11/23,04:18:37,1,1,6.2,1,1,65.6
27/11/23,04:18:48,1,1,6.5,1,1,64.9
27/11/23,04:18:59,1,1,6.9,1,1,65.8
27/11/23,04:19:10,1,1,7.2,1,1,65.6
27/11/23,04:19:21,1,1,7.5,1,1,66.0
27/11/23,04:19:32,1,1,7.8,1,1,65.7
27/11/23,04:19:44,1,1,8.1,1,1,66.0
27/11/23,04:19:55,1,1,8.5,1,1,66.1
27/11/23,04:20:06,1,1,8.7,1,1,66.7
27/11/23,04:20:17,1,1,8.7,1,1,65.9
27/11/23,04:20:29,1,1,8.7,1,1,65.9
27/11/23,04:20:40,1,1,8.6,1,1,66.5
27/11/23,04:20:51,1,1,8.4,1,1,65.5
27/11/23,04:21:02,1,1,8.2,1,1,66.3
27/11/23,04:21:13,1,1,8.1,1,1,66.2
27/11/23,04:21:25,1,1,8.0,1,1,66.1
27/11/23,04:22:54,1,1,7.2,1,1,66.1
27/11/23,04:23:05,1,1,7.1,1,1,66.0
27/11/23,04:23:17,1,1,7.0,1,1,65.6
27/11/23,04:23:28,1,1,6.9,1,1,66.2
27/11/23,04:23:39,1,1,6.8,1,1,66.2
27/11/23,04:23:50,1,1,6.8,1,1,65.4
27/11/23,04:24:01,1,1,6.8,1,1,65.9
27/11/23,04:24:13,1,1,6.7,1,1,65.8
27/11/23,04:24:24,1,1,6.7,1,1,65.9
27/11/23,04:24:35,1,1,6.7,1,1,65.3
27/11/23,04:24:46,1,1,6.7,1,1,66.2
27/11/23,04:24:57,1,1,6.5,1,1,66.2
27/11/23,04:25:09,1,1,6.5,1,1,66.1
27/11/23,04:25:20,1,1,6.4,1,1,65.5
27/11/23,04:25:31,1,1,6.3,1,1,65.8
27/11/23,04:25:42,1,1,6.2,1,1,66.0
27/11/23,04:25:53,1,1,6.2,1,1,66.0
27/11/23,04:26:05,1,1,6.1,1,1,65.9
27/11/23,04:26:16,1,1,6.1,1,1,65.8
27/11/23,04:26:27,1,1,6.0,1,1,65.8
27/11/23,04:27:57,1,1,5.9,1,1,62.9
27/11/23,04:28:08,1,1,5.9,1,1,62.6
27/11/23,04:28:19,1,1,5.9,1,1,62.8
27/11/23,04:28:30,1,1,5.9,1,1,63.1
27/11/23,04:28:42,1,1,5.8,1,1,63.4
27/11/23,04:28:53,1,1,5.8,1,1,63.5
27/11/23,04:29:04,1,1,5.8,1,1,62.9
27/11/23,04:29:15,1,1,5.8,1,1,63.2
27/11/23,04:29:26,1,1,5.8,1,1,62.9
27/11/23,04:29:38,1,1,5.8,1,1,63.2
27/11/23,04:29:49,1,1,5.8,1,1,63.4
27/11/23,04:30:00,1,1,5.8,1,1,64.2
27/11/23,04:30:11,1,1,5.7,1,1,64.0
27/11/23,04:30:23,1,1,5.7,1,1,65.1
27/11/23,04:30:34,1,1,5.6,1,1,65.4
27/11/23,04:30:45,1,1,5.5,1,1,65.8
27/11/23,04:30:56,1,1,5.4,1,1,65.7
27/11/23,04:31:07,1,1,5.3,1,1,65.1
27/11/23,04:31:19,1,1,5.2,1,1,65.6
27/11/23,04:31:30,1,1,5.2,1,1,66.1
27/11/23,04:32:59,1,1,7.3,1,1,66.2
27/11/23,04:33:11,1,1,7.7,1,1,65.6
27/11/23,04:33:22,1,1,8.0,1,1,66.4
27/11/23,04:33:33,1,1,8.4,1,1,66.6
27/11/23,04:33:44,1,1,8.6,1,1,66.2
27/11/23,04:33:55,1,1,8.6,1,1,66.8
27/11/23,04:34:07,1,1,8.5,1,1,66.0
27/11/23,04:34:18,1,1,8.4,1,1,66.2
27/11/23,04:34:29,1,1,8.2,1,1,66.1
27/11/23,04:34:40,1,1,8.0,1,1,65.6
27/11/23,04:34:51,1,1,7.9,1,1,66.1
27/11/23,04:35:03,1,1,7.8,1,1,65.6
27/11/23,04:35:14,1,1,7.7,1,1,66.3
27/11/23,04:35:25,1,1,7.6,1,1,66.4
27/11/23,04:35:36,1,1,7.5,1,1,66.0
27/11/23,04:35:47,1,1,7.4,1,1,65.5
27/11/23,04:35:59,1,1,7.4,1,1,66.2
27/11/23,04:36:10,1,1,7.3,1,1,65.8
27/11/23,04:36:21,1,1,7.3,1,1,65.5
27/11/23,04:36:32,1,1,7.2,1,1,66.2
27/11/23,04:37:51,1,1,6.7,1,1,65.6
27/11/23,04:38:02,1,1,6.7,1,1,66.5
27/11/23,04:38:13,1,1,6.5,1,1,65.9
27/11/23,04:38:24,1,1,6.5,1,1,66.2
27/11/23,04:38:35,1,1,6.4,1,1,65.9
27/11/23,04:38:47,1,1,6.4,1,1,65.4
27/11/23,04:38:58,1,1,6.4,1,1,66.1
27/11/23,04:39:09,1,1,6.4,1,1,65.8
27/11/23,04:39:20,1,1,6.4,1,1,66.0
27/11/23,04:39:32,1,1,6.3,1,1,65.7
27/11/23,04:39:43,1,1,6.3,1,1,66.0
27/11/23,04:39:54,1,1,6.2,1,1,66.2
27/11/23,04:40:05,1,1,6.1,1,1,65.2
27/11/23,04:40:16,1,1,6.1,1,1,65.4
27/11/23,04:40:28,1,1,6.0,1,1,63.8
27/11/23,04:40:39,1,1,5.9,1,1,63.1
27/11/23,04:40:50,1,1,5.9,1,1,63.0
27/11/23,04:41:01,1,1,5.9,1,1,63.1
27/11/23,04:41:12,1,1,5.9,1,1,63.7
27/11/23,04:41:24,1,1,5.9,1,1,63.6
27/11/23,04:42:53,1,1,5.8,1,1,62.8
27/11/23,04:43:04,1,1,5.7,1,1,64.6
27/11/23,04:43:16,1,1,5.7,1,1,65.5
27/11/23,04:43:27,1,1,5.7,1,1,65.8
27/11/23,04:43:38,1,1,5.7,1,1,65.5
27/11/23,04:43:49,1,1,5.6,1,1,65.8
27/11/23,04:44:00,1,1,5.6,1,1,65.7
27/11/23,04:44:12,1,1,5.5,1,1,65.8
27/11/23,04:44:23,1,1,5.5,1,1,65.5
27/11/23,04:44:34,1,1,5.5,1,1,65.1
27/11/23,04:44:45,1,1,5.4,1,1,65.4
27/11/23,04:44:56,1,1,5.4,1,1,66.1
27/11/23,04:45:08,1,1,5.3,1,1,65.6
27/11/23,04:45:19,1,1,5.3,1,1,65.3
27/11/23,04:45:30,1,1,5.2,1,1,66.4
27/11/23,04:45:41,1,1,5.5,1,1,66.4
27/11/23,04:45:53,1,1,5.8,1,1,65.7
27/11/23,04:46:04,1,1,6.2,1,1,66.2
27/11/23,04:46:15,1,1,6.6,1,1,66.3
27/11/23,04:46:26,1,1,7.0,1,1,66.6
27/11/23,04:47:56,1,1,8.5,1,1,66.2
27/11/23,04:48:07,1,1,8.3,1,1,66.6
27/11/23,04:48:18,1,1,8.1,1,1,65.8
27/11/23,04:48:29,1,1,8.0,1,1,66.2
27/11/23,04:48:41,1,1,7.8,1,1,66.1
27/11/23,04:48:52,1,1,7.7,1,1,65.9
27/11/23,04:49:03,1,1,7.5,1,1,65.8
27/11/23,04:49:14,1,1,7.5,1,1,66.4
27/11/23,04:49:25,1,1,7.4,1,1,66.4
27/11/23,04:49:37,1,1,7.3,1,1,66.3
27/11/23,04:49:48,1,1,7.2,1,1,66.9
27/11/23,04:49:59,1,1,7.1,1,1,66.2
27/11/23,04:50:10,1,1,7.1,1,1,65.8
27/11/23,04:50:21,1,1,7.0,1,1,65.9
27/11/23,04:50:33,1,1,7.0,1,1,66.6
27/11/23,04:50:44,1,1,6.9,1,1,66.6
27/11/23,04:50:55,1,1,6.8,1,1,65.5
27/11/23,04:51:06,1,1,6.8,1,1,66.3
27/11/23,04:51:18,1,1,6.7,1,1,66.5
27/11/23,04:51:29,1,1,6.7,1,1,66.3
27/11/23,04:52:58,1,1,6.1,1,1,66.4
27/11/23,04:53:09,1,1,6.1,1,1,65.4
27/11/23,04:53:20,1,1,6.0,1,1,63.9
27/11/23,04:53:32,1,1,5.9,1,1,64.3
27/11/23,04:53:43,1,1,5.9,1,1,63.4
27/11/23,04:53:54,1,1,5.9,1,1,63.4
27/11/23,04:54:05,1,1,5.9,1,1,62.8
27/11/23,04:54:16,1,1,5.9,1,1,64.2
27/11/23,04:54:28,1,1,5.9,1,1,63.6
27/11/23,04:54:39,1,1,5.9,1,1,63.1
27/11/23,04:54:50,1,1,5.9,1,1,63.2
27/11/23,04:55:01,1,1,5.9,1,1,62.8
27/11/23,04:55:12,1,1,5.9,1,1,63.2
27/11/23,04:55:24,1,1,5.9,1,1,63.3
27/11/23,04:55:35,1,1,5.8,1,1,62.9
27/11/23,04:55:46,1,1,5.8,1,1,63.7
27/11/23,04:55:57,1,1,5.7,1,1,64.4
27/11/23,04:56:08,1,1,5.7,1,1,64.5
27/11/23,04:56:20,1,1,5.6,1,1,65.6
27/11/23,04:56:31,1,1,5.5,1,1,65.6
27/11/23,04:58:01,1,1,5.2,1,1,66.0
27/11/23,04:58:12,1,1,5.6,1,1,66.4
27/11/23,04:58:23,1,1,5.8,1,1,66.1
27/11/23,04:58:34,1,1,6.2,1,1,66.4
27/11/23,04:58:45,1,1,6.6,1,1,66.4
27/11/23,04:58:57,1,1,6.9,1,1,66.6
27/11/23,04:59:08,1,1,7.2,1,1,66.3
27/11/23,04:59:19,1,1,7.6,1,1,66.4
27/11/23,04:59:30,1,1,7.9,1,1,66.3
27/11/23,04:59:41,1,1,8.3,1,1,66.5
27/11/23,04:59:53,1,1,8.4,1,1,66.2
27/11/23,05:00:04,1,1,8.4,1,1,66.6
27/11/23,05:00:15,1,1,8.4,1,1,66.7
27/11/23,05:00:26,1,1,8.3,1,1,66.3
27/11/23,05:00:37,1,1,8.0,1,1,66.1
27/11/23,05:00:49,1,1,7.9,1,1,66.2
27/11/23,05:01:00,1,1,7.8,1,1,66.1
27/11/23,05:01:11,1,1,7.7,1,1,66.1
27/11/23,05:01:22,1,1,7.6,1,1,65.9
27/11/23,05:01:33,1,1,7.5,1,1,66.4
