231024165337;24/10/23;16:53:37;1;1;20,8;1;1;64,0;1;1;21,4;1;1;55,5
231024165507;24/10/23;16:55:07;1;1;20,8;1;1;66,2;1;1;21,4;1;1;55,6
231024165518;24/10/23;16:55:18;1;1;20,8;1;1;66,3;1;1;21,4;1;1;55,7
231024165529;24/10/23;16:55:29;1;1;20,8;1;1;66,1;1;1;21,4;1;1;55,7
231024165540;24/10/23;16:55:40;1;1;20,8;1;1;66,3;1;1;21,4;1;1;55,8
231024165552;24/10/23;16:55:52;1;1;20,8;1;1;66,9;1;1;21,4;1;1;55,8
231024165603;24/10/23;16:56:03;1;1;20,8;1;1;66,9;1;1;21,4;1;1;56,0
231024165614;24/10/23;16:56:14;1;1;20,8;1;1;66,1;1;1;21,4;1;1;56,0
231024165625;24/10/23;16:56:25;1;1;20,8;1;1;66,3;1;1;21,4;1;1;56,1
231024165637;24/10/23;16:56:37;1;1;20,8;1;1;65,9;1;1;21,4;1;1;56,5
231024165648;24/10/23;16:56:48;1;1;20,8;1;1;66,5;1;1;21,4;1;1;56,8
231024165659;24/10/23;16:56:59;1;1;20,8;1;1;66,4;1;1;21,4;1;1;57,5
231024165710;24/10/23;16:57:10;1;1;20,8;1;1;65,8;1;1;21,4;1;1;57,4
231024165721;24/10/23;16:57:21;1;1;20,8;1;1;65,7;1;1;21,4;1;1;57,4
231024165733;24/10/23;16:57:33;1;1;20,8;1;1;65,7;1;1;21,4;1;1;57,4
231024165744;24/10/23;16:57:44;1;1;20,8;1;1;66,0;1;1;21,4;1;1;57,7
231024165755;24/10/23;16:57:55;1;1;20,8;1;1;66,4;1;1;21,4;1;1;58,0
231024165806;24/10/23;16:58:06;1;1;20,8;1;1;66,3;1;1;21,4;1;1;58,0
231024165817;24/10/23;16:58:17;1;1;20,8;1;1;66,1;1;1;21,4;1;1;57,9
231024165829;24/10/23;16:58:29;1;1;20,8;1;1;66,4;1;1;21,4;1;1;57,9
231024165840;24/10/23;16:58:40;1;1;20,8;1;1;66,6;1;1;21,4;1;1;57,9
231024170009;24/10/23;17:00:09;1;1;20,4;1;1;58,0;1;1;21,4;1;1;58,4
231024170021;24/10/23;17:00:21;1;1;20,3;1;1;57,9;1;1;21,4;1;1;57,9
231024170032;24/10/23;17:00:32;1;1;20,2;1;1;57,7;1;1;21,4;1;1;57,9
231024170043;24/10/23;17:00:43;1;1;20,1;1;1;59,6;1;1;21,4;1;1;58,1
231024170054;24/10/23;17:00:54;1;1;20,1;1;1;62,1;1;1;21,4;1;1;58,1
231024170105;24/10/23;17:01:05;1;1;20,1;1;1;59,6;1;1;21,4;1;1;57,9
231024170117;24/10/23;17:01:17;1;1;20,1;1;1;59,0;1;1;21,4;1;1;57,9
231024170128;24/10/23;17:01:28;1;1;20,1;1;1;58,7;1;1;21,4;1;1;57,6
231024170139;24/10/23;17:01:39;1;1;20,1;1;1;58,5;1;1;21,4;1;1;57,4
231024170150;24/10/23;17:01:50;1;1;20,1;1;1;58,4;1;1;21,4;1;1;57,3
231024170201;24/10/23;17:02:01;1;1;20,1;1;1;58,2;1;1;21,4;1;1;57,3
231024170213;24/10/23;17:02:13;1;1;20,1;1;1;57,9;1;1;21,4;1;1;56,8
231024170224;24/10/23;17:02:24;1;1;20,1;1;1;57,8;1;1;21,4;1;1;56,8
231024170235;24/10/23;17:02:35;1;1;20,1;1;1;57,6;1;1;21,4;1;1;57,0
231024170246;24/10/23;17:02:46;1;1;20,1;1;1;57,5;1;1;21,4;1;1;57,2
231024170257;24/10/23;17:02:57;1;1;20,1;1;1;57,4;1;1;21,4;1;1;57,2
231024170309;24/10/23;17:03:09;1;1;20,1;1;1;57,3;1;1;21,4;1;1;57,2
231024170320;24/10/23;17:03:20;1;1;20,1;1;1;57,1;1;1;21,4;1;1;57,2
231024170331;24/10/23;17:03:31;1;1;20,1;1;1;56,8;1;1;21,4;1;1;57,2
231024170342;24/10/23;17:03:42;1;1;20,1;1;1;56,6;1;1;21,4;1;1;57,2
231024170512;24/10/23;17:05:12;1;1;20,4;1;1;57,1;1;1;21,4;1;1;57,2
231024170523;24/10/23;17:05:23;1;1;20,4;1;1;56,0;1;1;21,4;1;1;57,0
231024170534;24/10/23;17:05:34;1;1;20,4;1;1;55,5;1;1;21,4;1;1;56,9
231024170546;24/10/23;17:05:46;1;1;20,4;1;1;55,2;1;1;21,4;1;1;57,0
231024170557;24/10/23;17:05:57;1;1;20,4;1;1;54,8;1;1;21,4;1;1;57,0
231024170608;24/10/23;17:06:08;1;1;20,4;1;1;54,1;1;1;21,4;1;1;57,2
231024170619;24/10/23;17:06:19;1;1;20,4;1;1;53,9;1;1;21,4;1;1;57,3
231024170630;24/10/23;17:06:30;1;1;20,4;1;1;53,7;1;1;21,4;1;1;57,1
231024170642;24/10/23;17:06:42;1;1;20,4;1;1;53,5;1;1;21,4;1;1;57,1
231024170653;24/10/23;17:06:53;1;1;20,4;1;1;53,2;1;1;21,4;1;1;56,9
231024170704;24/10/23;17:07:04;1;1;20,5;1;1;53,0;1;1;21,4;1;1;56,6
231024170715;24/10/23;17:07:15;1;1;20,5;1;1;52,9;1;1;21,4;1;1;56,6
231024170726;24/10/23;17:07:26;1;1;20,6;1;1;52,7;1;1;21,4;1;1;56,6
231024170738;24/10/23;17:07:38;1;1;20,6;1;1;52,5;1;1;21,4;1;1;56,8
231024170749;24/10/23;17:07:49;1;1;20,6;1;1;52,4;1;1;21,4;1;1;57,1
231024170800;24/10/23;17:08:00;1;1;20,6;1;1;52,3;1;1;21,4;1;1;57,1
231024170811;24/10/23;17:08:11;1;1;20,6;1;1;52,3;1;1;21,4;1;1;56,6
231024170823;24/10/23;17:08:23;1;1;20,6;1;1;52,1;1;1;21,4;1;1;56,4
231024170834;24/10/23;17:08:34;1;1;20,6;1;1;52,1;1;1;21,4;1;1;56,4
231024170845;24/10/23;17:08:45;1;1;20,6;1;1;52,1;1;1;21,4;1;1;56,5
231024171015;24/10/23;17:10:15;1;1;20,7;1;1;53,2;1;1;21,4;1;1;56,5
231024171026;24/10/23;17:10:26;1;1;20,7;1;1;53,2;1;1;21,4;1;1;56,3
231024171037;24/10/23;17:10:37;1;1;20,7;1;1;53,2;1;1;21,4;1;1;55,8
231024171048;24/10/23;17:10:48;1;1;20,7;1;1;53,2;1;1;21,4;1;1;55,9
231024171100;24/10/23;17:11:00;1;1;20,7;1;1;53,3;1;1;21,4;1;1;55,6
231024171111;24/10/23;17:11:11;1;1;20,7;1;1;53,3;1;1;21,4;1;1;55,2
231024171122;24/10/23;17:11:22;1;1;20,7;1;1;53,4;1;1;21,4;1;1;55,2
231024171133;24/10/23;17:11:33;1;1;20,7;1;1;53,4;1;1;21,4;1;1;55,2
231024171144;24/10/23;17:11:44;1;1;20,7;1;1;53,4;1;1;21,4;1;1;55,4
231024171155;24/10/23;17:11:55;1;1;20,7;1;1;53,5;1;1;21,4;1;1;55,4
231024171207;24/10/23;17:12:07;1;1;20,7;1;1;53,5;1;1;21,4;1;1;55,4
231024171218;24/10/23;17:12:18;1;1;20,7;1;1;53,5;1;1;21,4;1;1;55,3
231024171229;24/10/23;17:12:29;1;1;20,7;1;1;53,4;1;1;21,4;1;1;55,3
231024171240;24/10/23;17:12:40;1;1;20,7;1;1;53,2;1;1;21,4;1;1;55,2
231024171251;24/10/23;17:12:51;1;1;20,7;1;1;53,2;1;1;21,4;1;1;55,0
231024171303;24/10/23;17:13:03;1;1;20,7;1;1;53,1;1;1;21,4;1;1;55,1
231024171314;24/10/23;17:13:14;1;1;20,7;1;1;52,9;1;1;21,4;1;1;54,9
231024171325;24/10/23;17:13:25;1;1;20,7;1;1;52,8;1;1;21,4;1;1;54,9
231024171336;24/10/23;17:13:36;1;1;20,7;1;1;52,6;1;1;21,4;1;1;55,1
231024171347;24/10/23;17:13:47;1;1;20,7;1;1;52,3;1;1;21,4;1;1;55,1
231024171517;24/10/23;17:15:17;1;1;20,7;1;1;51,3;1;1;21,3;1;1;54,9
231024171528;24/10/23;17:15:28;1;1;20,7;1;1;51,2;1;1;21,3;1;1;55,0
231024171540;24/10/23;17:15:40;1;1;20,7;1;1;51,1;1;1;21,3;1;1;55,0
231024171551;24/10/23;17:15:51;1;1;20,7;1;1;51,1;1;1;21,3;1;1;54,8
231024171602;24/10/23;17:16:02;1;1;20,6;1;1;51,0;1;1;21,3;1;1;54,5
231024171613;24/10/23;17:16:13;1;1;20,6;1;1;51,0;1;1;21,3;1;1;54,4
231024171624;24/10/23;17:16:24;1;1;20,6;1;1;51,0;1;1;21,2;1;1;54,3
231024171636;24/10/23;17:16:36;1;1;20,6;1;1;51,0;1;1;21,2;1;1;54,1
231024171647;24/10/23;17:16:47;1;1;20,6;1;1;50,9;1;1;21,2;1;1;54,3
231024171658;24/10/23;17:16:58;1;1;20,5;1;1;50,9;1;1;21,2;1;1;54,2
231024171709;24/10/23;17:17:09;1;1;20,5;1;1;51,1;1;1;21,2;1;1;54,2
231024171720;24/10/23;17:17:20;1;1;20,5;1;1;51,3;1;1;21,2;1;1;54,2
231024171732;24/10/23;17:17:32;1;1;20,5;1;1;51,3;1;1;21,2;1;1;53,8
231024171743;24/10/23;17:17:43;1;1;20,5;1;1;51,5;1;1;21,1;1;1;53,7
231024171754;24/10/23;17:17:54;1;1;20,4;1;1;51,7;1;1;21,1;1;1;53,8
231024171805;24/10/23;17:18:05;1;1;20,4;1;1;51,9;1;1;21,1;1;1;54,1
231024171816;24/10/23;17:18:16;1;1;20,4;1;1;52,3;1;1;21,1;1;1;53,8
231024171828;24/10/23;17:18:28;1;1;20,4;1;1;52,5;1;1;21,1;1;1;53,5
231024171839;24/10/23;17:18:39;1;1;20,4;1;1;52,7;1;1;21,1;1;1;53,2
231024171850;24/10/23;17:18:50;1;1;20,4;1;1;53,0;1;1;21,1;1;1;53,3
231024172009;24/10/23;17:20:09;1;1;20,4;1;1;53,9;1;1;21,1;1;1;53,7
231024172020;24/10/23;17:20:20;1;1;20,4;1;1;54,0;1;1;21,1;1;1;53,6
231024172031;24/10/23;17:20:31;1;1;20,4;1;1;54,0;1;1;21,1;1;1;53,5
231024172042;24/10/23;17:20:42;1;1;20,4;1;1;54,0;1;1;21,1;1;1;53,5
231024172053;24/10/23;17:20:53;1;1;20,4;1;1;54,0;1;1;21,1;1;1;53,5
231024172105;24/10/23;17:21:05;1;1;20,4;1;1;53,9;1;1;21,1;1;1;52,9
231024172116;24/10/23;17:21:16;1;1;20,4;1;1;53,9;1;1;21,0;1;1;52,9
231024172127;24/10/23;17:21:27;1;1;20,4;1;1;53,8;1;1;21,0;1;1;53,4
231024172138;24/10/23;17:21:38;1;1;20,4;1;1;53,7;1;1;21,0;1;1;53,4
231024172149;24/10/23;17:21:49;1;1;20,4;1;1;53,5;1;1;21,0;1;1;53,4
231024172201;24/10/23;17:22:01;1;1;20,4;1;1;53,4;1;1;21,0;1;1;52,9
231024172212;24/10/23;17:22:12;1;1;20,4;1;1;53,1;1;1;21,0;1;1;53,2
231024172223;24/10/23;17:22:23;1;1;20,4;1;1;53,0;1;1;21,0;1;1;53,5
231024172234;24/10/23;17:22:34;1;1;20,4;1;1;52,8;1;1;21,0;1;1;53,4
231024172245;24/10/23;17:22:45;1;1;20,4;1;1;52,6;1;1;21,0;1;1;53,6
231024172257;24/10/23;17:22:57;1;1;20,4;1;1;52,3;1;1;21,0;1;1;53,6
231024172308;24/10/23;17:23:08;1;1;20,4;1;1;52,1;1;1;21,0;1;1;53,2
231024172319;24/10/23;17:23:19;1;1;20,4;1;1;52,0;1;1;21,0;1;1;52,7
231024172330;24/10/23;17:23:30;1;1;20,4;1;1;51,8;1;1;21,0;1;1;52,9
231024172341;24/10/23;17:23:41;1;1;20,4;1;1;51,7;1;1;21,0;1;1;53,2
231024172511;24/10/23;17:25:11;1;1;20,4;1;1;50,9;1;1;20,9;1;1;53,4
231024172522;24/10/23;17:25:22;1;1;20,4;1;1;50,8;1;1;20,9;1;1;53,3
231024172534;24/10/23;17:25:34;1;1;20,4;1;1;50,8;1;1;20,9;1;1;52,7
231024172545;24/10/23;17:25:45;1;1;20,4;1;1;50,8;1;1;20,9;1;1;52,9
231024172556;24/10/23;17:25:56;1;1;20,4;1;1;50,9;1;1;20,9;1;1;52,8
231024172607;24/10/23;17:26:07;1;1;20,4;1;1;50,9;1;1;20,9;1;1;52,6
231024172618;24/10/23;17:26:18;1;1;20,4;1;1;51,1;1;1;20,9;1;1;52,5
231024172630;24/10/23;17:26:30;1;1;20,4;1;1;51,3;1;1;20,9;1;1;52,5
231024172641;24/10/23;17:26:41;1;1;20,4;1;1;51,5;1;1;20,9;1;1;52,4
231024172652;24/10/23;17:26:52;1;1;20,4;1;1;51,6;1;1;20,9;1;1;52,6
231024172703;24/10/23;17:27:03;1;1;20,4;1;1;51,9;1;1;20,9;1;1;52,5
231024172714;24/10/23;17:27:14;1;1;20,4;1;1;52,0;1;1;20,9;1;1;52,1
231024172726;24/10/23;17:27:26;1;1;20,4;1;1;52,2;1;1;20,8;1;1;52,1
231024172737;24/10/23;17:27:37;1;1;20,5;1;1;52,3;1;1;20,8;1;1;52,2
231024172748;24/10/23;17:27:48;1;1;20,5;1;1;52,5;1;1;20,8;1;1;52,1
231024172759;24/10/23;17:27:59;1;1;20,5;1;1;52,6;1;1;20,8;1;1;52,3
231024172810;24/10/23;17:28:10;1;1;20,5;1;1;52,6;1;1;20,8;1;1;52,1
231024172822;24/10/23;17:28:22;1;1;20,5;1;1;52,7;1;1;20,8;1;1;52,5
231024172833;24/10/23;17:28:33;1;1;20,6;1;1;52,8;1;1;20,8;1;1;52,6
231024172844;24/10/23;17:28:44;1;1;20,6;1;1;52,8;1;1;20,8;1;1;52,6
231024173014;24/10/23;17:30:14;1;1;20,6;1;1;52,5;1;1;20,8;1;1;52,6
231024173025;24/10/23;17:30:25;1;1;20,7;1;1;52,2;1;1;20,8;1;1;52,0
231024173036;24/10/23;17:30:36;1;1;20,7;1;1;52,0;1;1;20,8;1;1;52,1
231024173047;24/10/23;17:30:47;1;1;20,7;1;1;51,9;1;1;20,8;1;1;52,3
231024173059;24/10/23;17:30:59;1;1;20,7;1;1;51,6;1;1;20,8;1;1;52,5
231024173110;24/10/23;17:31:10;1;1;20,7;1;1;51,4;1;1;20,8;1;1;52,4
231024173121;24/10/23;17:31:21;1;1;20,7;1;1;51,2;1;1;20,8;1;1;52,5
231024173132;24/10/23;17:31:32;1;1;20,7;1;1;51,1;1;1;20,8;1;1;52,6
231024173143;24/10/23;17:31:43;1;1;20,7;1;1;50,8;1;1;20,8;1;1;52,4
231024173154;24/10/23;17:31:54;1;1;20,7;1;1;50,6;1;1;20,8;1;1;52,5
231024173206;24/10/23;17:32:06;1;1;20,7;1;1;50,5;1;1;20,8;1;1;52,5
231024173217;24/10/23;17:32:17;1;1;20,7;1;1;50,4;1;1;20,8;1;1;52,0
231024173228;24/10/23;17:32:28;1;1;20,7;1;1;50,4;1;1;20,8;1;1;52,3
231024173239;24/10/23;17:32:39;1;1;20,7;1;1;50,4;1;1;20,8;1;1;52,3
231024173251;24/10/23;17:32:51;1;1;20,7;1;1;50,4;1;1;20,8;1;1;52,4
231024173302;24/10/23;17:33:02;1;1;20,7;1;1;50,4;1;1;20,8;1;1;53,1
231024173313;24/10/23;17:33:13;1;1;20,7;1;1;50,3;1;1;20,8;1;1;53,5
231024173324;24/10/23;17:33:24;1;1;20,7;1;1;50,3;1;1;20,8;1;1;53,8
231024173335;24/10/23;17:33:35;1;1;20,7;1;1;50,2;1;1;20,8;1;1;53,8
231024173347;24/10/23;17:33:47;1;1;20,7;1;1;50,2;1;1;20,8;1;1;54,0
231024173516;24/10/23;17:35:16;1;1;20,7;1;1;51,5;1;1;20,8;1;1;55,4
231024173527;24/10/23;17:35:27;1;1;20,7;1;1;51,7;1;1;20,8;1;1;55,4
231024173539;24/10/23;17:35:39;1;1;20,7;1;1;52,1;1;1;20,8;1;1;55,3
231024173550;24/10/23;17:35:50;1;1;20,7;1;1;52,1;1;1;20,8;1;1;55,3
231024173601;24/10/23;17:36:01;1;1;20,7;1;1;52,3;1;1;20,8;1;1;55,4
231024173612;24/10/23;17:36:12;1;1;20,7;1;1;52,4;1;1;20,8;1;1;55,7
231024173624;24/10/23;17:36:24;1;1;20,7;1;1;52,6;1;1;20,8;1;1;55,7
231024173635;24/10/23;17:36:35;1;1;20,7;1;1;52,8;1;1;20,8;1;1;55,4
231024173646;24/10/23;17:36:46;1;1;20,7;1;1;53,0;1;1;20,8;1;1;55,0
231024173657;24/10/23;17:36:57;1;1;20,6;1;1;53,2;1;1;20,8;1;1;55,2
231024173708;24/10/23;17:37:08;1;1;20,6;1;1;53,3;1;1;20,8;1;1;55,5
231024173720;24/10/23;17:37:20;1;1;20,6;1;1;53,4;1;1;20,8;1;1;55,8
231024173731;24/10/23;17:37:31;1;1;20,6;1;1;53,5;1;1;20,8;1;1;55,9
231024173742;24/10/23;17:37:42;1;1;20,6;1;1;53,5;1;1;20,8;1;1;55,7
231024173753;24/10/23;17:37:53;1;1;20,6;1;1;53,5;1;1;20,8;1;1;56,0
231024173804;24/10/23;17:38:04;1;1;20,6;1;1;53,5;1;1;20,8;1;1;56,0
231024173816;24/10/23;17:38:16;1;1;20,5;1;1;53,4;1;1;20,8;1;1;56,2
231024173827;24/10/23;17:38:27;1;1;20,5;1;1;53,3;1;1;20,8;1;1;56,5
231024173838;24/10/23;17:38:38;1;1;20,5;1;1;53,3;1;1;20,8;1;1;56,6
231024173849;24/10/23;17:38:49;1;1;20,5;1;1;53,4;1;1;20,8;1;1;56,6
231024174019;24/10/23;17:40:19;1;1;20,4;1;1;54,9;1;1;20,8;1;1;57,4
231024174030;24/10/23;17:40:30;1;1;20,4;1;1;55,2;1;1;20,8;1;1;57,3
231024174041;24/10/23;17:40:41;1;1;20,4;1;1;55,4;1;1;20,8;1;1;57,0
231024174052;24/10/23;17:40:52;1;1;20,4;1;1;55,7;1;1;20,8;1;1;57,1
231024174104;24/10/23;17:41:04;1;1;20,4;1;1;56,0;1;1;20,8;1;1;57,7
231024174115;24/10/23;17:41:15;1;1;20,4;1;1;56,2;1;1;20,8;1;1;57,7
231024174126;24/10/23;17:41:26;1;1;20,4;1;1;56,5;1;1;20,8;1;1;57,6
231024174137;24/10/23;17:41:37;1;1;20,4;1;1;56,8;1;1;20,8;1;1;57,6
231024174148;24/10/23;17:41:48;1;1;20,4;1;1;57,0;1;1;20,8;1;1;57,6
231024174200;24/10/23;17:42:00;1;1;20,4;1;1;57,4;1;1;20,8;1;1;57,4
231024174211;24/10/23;17:42:11;1;1;20,4;1;1;57,7;1;1;20,8;1;1;56,5
231024174222;24/10/23;17:42:22;1;1;20,4;1;1;57,9;1;1;20,8;1;1;56,6
231024174233;24/10/23;17:42:33;1;1;20,4;1;1;58,1;1;1;20,8;1;1;56,6
231024174244;24/10/23;17:42:44;1;1;20,4;1;1;58,1;1;1;20,8;1;1;56,7
231024174256;24/10/23;17:42:56;1;1;20,4;1;1;58,2;1;1;20,9;1;1;56,6
231024174307;24/10/23;17:43:07;1;1;20,4;1;1;58,3;1;1;20,9;1;1;57,0
231024174318;24/10/23;17:43:18;1;1;20,4;1;1;58,3;1;1;20,9;1;1;57,3
231024174329;24/10/23;17:43:29;1;1;20,4;1;1;58,1;1;1;20,9;1;1;57,3
231024174341;24/10/23;17:43:41;1;1;20,4;1;1;57,6;1;1;20,9;1;1;57,3
231024174352;24/10/23;17:43:52;1;1;20,4;1;1;57,3;1;1;20,9;1;1;57,6
231024174521;24/10/23;17:45:21;1;1;20,4;1;1;53,9;1;1;20,9;1;1;58,4
231024174533;24/10/23;17:45:33;1;1;20,4;1;1;53,8;1;1;20,9;1;1;58,3
231024174544;24/10/23;17:45:44;1;1;20,4;1;1;53,3;1;1;20,9;1;1;58,0
231024174555;24/10/23;17:45:55;1;1;20,4;1;1;53,2;1;1;20,9;1;1;58,0
231024174606;24/10/23;17:46:06;1;1;20,4;1;1;53,0;1;1;20,9;1;1;57,9
231024174617;24/10/23;17:46:17;1;1;20,5;1;1;52,6;1;1;20,9;1;1;57,9
231024174629;24/10/23;17:46:29;1;1;20,5;1;1;52,4;1;1;20,9;1;1;58,0
231024174640;24/10/23;17:46:40;1;1;20,5;1;1;52,3;1;1;20,9;1;1;58,2
231024174651;24/10/23;17:46:51;1;1;20,5;1;1;52,2;1;1;20,9;1;1;58,2
231024174702;24/10/23;17:47:02;1;1;20,5;1;1;51,9;1;1;20,9;1;1;57,7
231024174713;24/10/23;17:47:13;1;1;20,5;1;1;51,8;1;1;20,9;1;1;57,7
231024174725;24/10/23;17:47:25;1;1;20,5;1;1;51,8;1;1;20,9;1;1;57,7
231024174736;24/10/23;17:47:36;1;1;20,5;1;1;51,6;1;1;20,9;1;1;57,6
231024174747;24/10/23;17:47:47;1;1;20,5;1;1;51,5;1;1;20,9;1;1;57,6
231024174758;24/10/23;17:47:58;1;1;20,5;1;1;51,0;1;1;20,9;1;1;57,2
231024174809;24/10/23;17:48:09;1;1;20,5;1;1;50,9;1;1;20,9;1;1;57,4
231024174821;24/10/23;17:48:21;1;1;20,5;1;1;51,0;1;1;20,9;1;1;57,5
231024174832;24/10/23;17:48:32;1;1;20,5;1;1;51,1;1;1;20,9;1;1;57,5
231024174843;24/10/23;17:48:43;1;1;20,5;1;1;51,1;1;1;20,9;1;1;57,0
231024174854;24/10/23;17:48:54;1;1;20,5;1;1;51,2;1;1;20,9;1;1;57,0
231024175024;24/10/23;17:50:24;1;1;20,6;1;1;52,3;1;1;21,0;1;1;56,9
231024175035;24/10/23;17:50:35;1;1;20,6;1;1;52,3;1;1;21,0;1;1;56,9
231024175046;24/10/23;17:50:46;1;1;20,6;1;1;52,3;1;1;21,0;1;1;56,5
231024175058;24/10/23;17:50:58;1;1;20,6;1;1;52,3;1;1;21,0;1;1;56,0
231024175109;24/10/23;17:51:09;1;1;20,6;1;1;52,3;1;1;21,0;1;1;56,0
231024175120;24/10/23;17:51:20;1;1;20,6;1;1;52,5;1;1;21,0;1;1;55,9
231024175131;24/10/23;17:51:31;1;1;20,6;1;1;52,5;1;1;21,0;1;1;55,9
231024175142;24/10/23;17:51:42;1;1;20,6;1;1;52,6;1;1;21,0;1;1;55,8
231024175154;24/10/23;17:51:54;1;1;20,6;1;1;52,6;1;1;21,0;1;1;55,8
231024175205;24/10/23;17:52:05;1;1;20,6;1;1;52,6;1;1;21,0;1;1;55,8
231024175216;24/10/23;17:52:16;1;1;20,6;1;1;52,6;1;1;21,0;1;1;55,6
231024175227;24/10/23;17:52:27;1;1;20,6;1;1;52,6;1;1;21,0;1;1;55,8
231024175238;24/10/23;17:52:38;1;1;20,6;1;1;52,6;1;1;21,0;1;1;55,6
231024175250;24/10/23;17:52:50;1;1;20,6;1;1;52,4;1;1;21,0;1;1;55,6
231024175301;24/10/23;17:53:01;1;1;20,6;1;1;52,3;1;1;21,0;1;1;55,6
231024175312;24/10/23;17:53:12;1;1;20,6;1;1;52,2;1;1;21,0;1;1;55,0
231024175323;24/10/23;17:53:23;1;1;20,6;1;1;52,1;1;1;21,0;1;1;54,9
231024175334;24/10/23;17:53:34;1;1;20,6;1;1;52,0;1;1;21,0;1;1;54,9
231024175347;24/10/23;17:53:47;1;1;20,6;1;1;51,9;1;1;21,0;1;1;55,1
231024175357;24/10/23;17:53:57;1;1;20,6;1;1;51,6;1;1;21,0;1;1;54,8
231024175516;24/10/23;17:55:16;1;1;20,6;1;1;50,8;1;1;21,0;1;1;54,2
231024175527;24/10/23;17:55:27;1;1;20,6;1;1;50,8;1;1;21,0;1;1;54,2
231024175538;24/10/23;17:55:38;1;1;20,6;1;1;50,7;1;1;21,0;1;1;54,2
231024175549;24/10/23;17:55:49;1;1;20,6;1;1;50,7;1;1;21,0;1;1;53,9
231024175601;24/10/23;17:56:01;1;1;20,6;1;1;50,7;1;1;21,0;1;1;53,9
231024175612;24/10/23;17:56:12;1;1;20,6;1;1;50,7;1;1;21,0;1;1;53,8
231024175623;24/10/23;17:56:23;1;1;20,6;1;1;50,7;1;1;21,0;1;1;53,8
231024175634;24/10/23;17:56:34;1;1;20,6;1;1;50,5;1;1;21,0;1;1;53,7
231024175646;24/10/23;17:56:46;1;1;20,6;1;1;50,5;1;1;21,0;1;1;53,6
231024175657;24/10/23;17:56:57;1;1;20,6;1;1;50,5;1;1;21,0;1;1;53,5
231024175708;24/10/23;17:57:08;1;1;20,6;1;1;50,5;1;1;21,0;1;1;53,5
231024175719;24/10/23;17:57:19;1;1;20,6;1;1;50,4;1;1;21,0;1;1;53,4
231024175730;24/10/23;17:57:30;1;1;20,6;1;1;50,4;1;1;21,0;1;1;53,4
231024175742;24/10/23;17:57:42;1;1;20,6;1;1;50,4;1;1;21,0;1;1;53,5
231024175753;24/10/23;17:57:53;1;1;20,6;1;1;50,4;1;1;21,0;1;1;53,8
231024175804;24/10/23;17:58:04;1;1;20,6;1;1;50,4;1;1;21,0;1;1;53,8
231024175815;24/10/23;17:58:15;1;1;20,5;1;1;50,5;1;1;21,0;1;1;53,6
231024175826;24/10/23;17:58:26;1;1;20,5;1;1;50,6;1;1;21,0;1;1;53,6
231024175838;24/10/23;17:58:38;1;1;20,5;1;1;50,8;1;1;21,0;1;1;53,4
231024175849;24/10/23;17:58:49;1;1;20,5;1;1;50,9;1;1;21,0;1;1;53,4
231024180018;24/10/23;18:00:18;1;1;20,4;1;1;52,7;1;1;21,0;1;1;52,8
231024180030;24/10/23;18:00:30;1;1;20,4;1;1;52,8;1;1;21,0;1;1;52,5
231024180041;24/10/23;18:00:41;1;1;20,4;1;1;52,9;1;1;21,0;1;1;52,1
231024180052;24/10/23;18:00:52;1;1;20,4;1;1;53,1;1;1;21,0;1;1;52,1
231024180103;24/10/23;18:01:03;1;1;20,4;1;1;53,3;1;1;21,0;1;1;51,9
231024180114;24/10/23;18:01:14;1;1;20,4;1;1;53,3;1;1;21,0;1;1;51,8
231024180126;24/10/23;18:01:26;1;1;20,4;1;1;53,4;1;1;21,0;1;1;51,8
231024180137;24/10/23;18:01:37;1;1;20,4;1;1;53,5;1;1;21,0;1;1;51,8
231024180148;24/10/23;18:01:48;1;1;20,4;1;1;53,5;1;1;21,0;1;1;51,8
231024180159;24/10/23;18:01:59;1;1;20,4;1;1;53,5;1;1;20,9;1;1;52,2
231024180211;24/10/23;18:02:11;1;1;20,4;1;1;53,5;1;1;20,9;1;1;52,1
231024180222;24/10/23;18:02:22;1;1;20,4;1;1;53,5;1;1;20,9;1;1;52,1
231024180233;24/10/23;18:02:33;1;1;20,4;1;1;53,4;1;1;20,9;1;1;52,5
231024180244;24/10/23;18:02:44;1;1;20,4;1;1;53,2;1;1;20,9;1;1;52,5
231024180255;24/10/23;18:02:55;1;1;20,4;1;1;53,2;1;1;20,9;1;1;52,3
231024180307;24/10/23;18:03:07;1;1;20,4;1;1;53,1;1;1;20,9;1;1;52,7
231024180318;24/10/23;18:03:18;1;1;20,4;1;1;52,9;1;1;20,9;1;1;52,2
231024180329;24/10/23;18:03:29;1;1;20,4;1;1;52,7;1;1;20,9;1;1;52,3
231024180340;24/10/23;18:03:40;1;1;20,4;1;1;52,5;1;1;20,9;1;1;52,4
231024180352;24/10/23;18:03:52;1;1;20,4;1;1;52,3;1;1;20,9;1;1;52,6
231024180521;24/10/23;18:05:21;1;1;20,4;1;1;51,2;1;1;20,9;1;1;52,3
231024180532;24/10/23;18:05:32;1;1;20,4;1;1;51,1;1;1;20,9;1;1;52,0
231024180544;24/10/23;18:05:44;1;1;20,4;1;1;51,0;1;1;20,9;1;1;51,9
231024180555;24/10/23;18:05:55;1;1;20,4;1;1;50,9;1;1;20,9;1;1;51,9
