Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231025021721;204;497;198;515;96;25/10/23;02:17:21;1;1;1;1;1;1;1;1
231025021732;204;497;198;515;96;25/10/23;02:17:32;1;1;1;1;1;1;1;1
231025021743;204;499;198;514;93;25/10/23;02:17:43;1;1;1;1;1;1;1;1
231025021755;204;500;198;514;93;25/10/23;02:17:55;1;1;1;1;1;1;1;1
231025021806;204;501;198;514;93;25/10/23;02:18:06;1;1;1;1;1;1;1;1
231025021817;204;505;198;514;93;25/10/23;02:18:17;1;1;1;1;1;1;1;1
231025021828;204;506;198;514;93;25/10/23;02:18:28;1;1;1;1;1;1;1;1
231025021840;204;507;198;514;93;25/10/23;02:18:40;1;1;1;1;1;1;1;1
231025021851;204;509;198;514;93;25/10/23;02:18:51;1;1;1;1;1;1;1;1
231025021902;204;510;198;516;96;25/10/23;02:19:02;1;1;1;1;1;1;1;1
231025021913;204;512;198;516;96;25/10/23;02:19:13;1;1;1;1;1;1;1;1
231025021924;204;513;198;516;96;25/10/23;02:19:24;1;1;1;1;1;1;1;1
231025021936;204;515;198;517;96;25/10/23;02:19:36;1;1;1;1;1;1;1;1
231025021947;204;517;199;517;97;25/10/23;02:19:47;1;1;1;1;1;1;1;1
231025021958;204;517;199;517;97;25/10/23;02:19:58;1;1;1;1;1;1;1;1
231025022009;204;518;199;517;97;25/10/23;02:20:09;1;1;1;1;1;1;1;1
231025022020;204;518;199;517;97;25/10/23;02:20:20;1;1;1;1;1;1;1;1
231025022032;204;518;200;517;98;25/10/23;02:20:32;1;1;1;1;1;1;1;1
231025022201;204;513;202;512;97;25/10/23;02:22:01;1;1;1;1;1;1;1;1
231025022212;204;512;202;511;97;25/10/23;02:22:12;1;1;1;1;1;1;1;1
231025022224;204;510;202;509;97;25/10/23;02:22:24;1;1;1;1;1;1;1;1
231025022235;204;509;203;508;98;25/10/23;02:22:35;1;1;1;1;1;1;1;1
231025022246;204;508;203;507;98;25/10/23;02:22:46;1;1;1;1;1;1;1;1
231025022257;204;507;203;506;98;25/10/23;02:22:57;1;1;1;1;1;1;1;1
231025022308;204;505;203;504;95;25/10/23;02:23:08;1;1;1;1;1;1;1;1
231025022320;204;505;204;501;96;25/10/23;02:23:20;1;1;1;1;1;1;1;1
231025022331;204;504;204;501;96;25/10/23;02:23:31;1;1;1;1;1;1;1;1
231025022342;204;503;204;499;96;25/10/23;02:23:42;1;1;1;1;1;1;1;1
231025022353;204;502;204;497;96;25/10/23;02:23:53;1;1;1;1;1;1;1;1
231025022405;204;501;205;496;97;25/10/23;02:24:05;1;1;1;1;1;1;1;1
231025022416;204;500;205;495;97;25/10/23;02:24:16;1;1;1;1;1;1;1;1
231025022427;204;500;205;493;94;25/10/23;02:24:27;1;1;1;1;1;1;1;1
231025022438;204;500;206;491;95;25/10/23;02:24:38;1;1;1;1;1;1;1;1
231025022449;204;500;207;487;95;25/10/23;02:24:49;1;1;1;1;1;1;1;1
231025022500;204;500;207;487;95;25/10/23;02:25:00;1;1;1;1;1;1;1;1
231025022512;204;501;207;485;95;25/10/23;02:25:12;1;1;1;1;1;1;1;1
231025022523;204;503;207;485;95;25/10/23;02:25:23;1;1;1;1;1;1;1;1
231025022534;204;503;208;484;93;25/10/23;02:25:34;1;1;1;1;1;1;1;1
231025022704;204;515;209;482;94;25/10/23;02:27:04;1;1;1;1;1;1;1;1
231025022715;204;515;210;482;95;25/10/23;02:27:15;1;1;1;1;1;1;1;1
231025022726;204;516;210;482;95;25/10/23;02:27:26;1;1;1;1;1;1;1;1
231025022737;204;517;210;482;95;25/10/23;02:27:37;1;1;1;1;1;1;1;1
231025022749;204;517;210;482;95;25/10/23;02:27:49;1;1;1;1;1;1;1;1
231025022800;204;518;210;482;95;25/10/23;02:28:00;1;1;1;1;1;1;1;1
231025022811;204;518;210;482;95;25/10/23;02:28:11;1;1;1;1;1;1;1;1
231025022822;204;518;210;482;95;25/10/23;02:28:22;1;1;1;1;1;1;1;1
231025022833;204;518;210;482;95;25/10/23;02:28:33;1;1;1;1;1;1;1;1
231025022845;204;518;210;481;95;25/10/23;02:28:45;1;1;1;1;1;1;1;1
231025022856;204;518;210;481;95;25/10/23;02:28:56;1;1;1;1;1;1;1;1
231025022907;204;516;210;481;95;25/10/23;02:29:07;1;1;1;1;1;1;1;1
231025022918;204;514;210;479;95;25/10/23;02:29:18;1;1;1;1;1;1;1;1
231025022930;204;514;210;479;95;25/10/23;02:29:30;1;1;1;1;1;1;1;1
231025022941;204;512;210;478;95;25/10/23;02:29:41;1;1;1;1;1;1;1;1
231025022952;204;510;210;477;95;25/10/23;02:29:52;1;1;1;1;1;1;1;1
231025023003;204;509;210;476;95;25/10/23;02:30:03;1;1;1;1;1;1;1;1
231025023014;204;508;210;474;92;25/10/23;02:30:14;1;1;1;1;1;1;1;1
231025023025;204;506;210;473;92;25/10/23;02:30:25;1;1;1;1;1;1;1;1
231025023037;204;505;210;473;92;25/10/23;02:30:37;1;1;1;1;1;1;1;1
231025023206;204;498;210;469;92;25/10/23;02:32:06;1;1;1;1;1;1;1;1
231025023218;204;497;210;469;92;25/10/23;02:32:18;1;1;1;1;1;1;1;1
231025023229;204;497;210;469;92;25/10/23;02:32:29;1;1;1;1;1;1;1;1
231025023240;204;497;210;469;92;25/10/23;02:32:40;1;1;1;1;1;1;1;1
231025023251;204;497;210;469;92;25/10/23;02:32:51;1;1;1;1;1;1;1;1
231025023302;204;497;210;469;92;25/10/23;02:33:02;1;1;1;1;1;1;1;1
231025023314;204;498;210;469;92;25/10/23;02:33:14;1;1;1;1;1;1;1;1
231025023325;204;499;210;471;92;25/10/23;02:33:25;1;1;1;1;1;1;1;1
231025023336;204;501;209;473;91;25/10/23;02:33:36;1;1;1;1;1;1;1;1
231025023347;204;501;209;474;91;25/10/23;02:33:47;1;1;1;1;1;1;1;1
231025023359;204;503;209;476;94;25/10/23;02:33:59;1;1;1;1;1;1;1;1
231025023410;204;506;209;477;94;25/10/23;02:34:10;1;1;1;1;1;1;1;1
231025023421;204;508;208;478;93;25/10/23;02:34:21;1;1;1;1;1;1;1;1
231025023432;204;510;208;479;93;25/10/23;02:34:32;1;1;1;1;1;1;1;1
231025023443;204;511;208;481;93;25/10/23;02:34:43;1;1;1;1;1;1;1;1
231025023454;204;512;208;484;93;25/10/23;02:34:54;1;1;1;1;1;1;1;1
231025023506;204;514;207;485;95;25/10/23;02:35:06;1;1;1;1;1;1;1;1
231025023517;204;514;207;486;95;25/10/23;02:35:17;1;1;1;1;1;1;1;1
231025023528;204;516;207;487;95;25/10/23;02:35:28;1;1;1;1;1;1;1;1
231025023539;204;516;207;488;95;25/10/23;02:35:39;1;1;1;1;1;1;1;1
231025023709;204;518;205;494;94;25/10/23;02:37:09;1;1;1;1;1;1;1;1
231025023720;204;518;205;494;94;25/10/23;02:37:20;1;1;1;1;1;1;1;1
231025023731;204;515;205;494;94;25/10/23;02:37:31;1;1;1;1;1;1;1;1
231025023743;204;515;204;494;93;25/10/23;02:37:43;1;1;1;1;1;1;1;1
231025023754;204;514;204;494;93;25/10/23;02:37:54;1;1;1;1;1;1;1;1
231025023805;204;512;204;494;93;25/10/23;02:38:05;1;1;1;1;1;1;1;1
231025023816;204;511;204;494;93;25/10/23;02:38:16;1;1;1;1;1;1;1;1
231025023827;204;509;203;494;92;25/10/23;02:38:27;1;1;1;1;1;1;1;1
231025023839;204;508;203;494;92;25/10/23;02:38:39;1;1;1;1;1;1;1;1
231025023850;204;507;203;494;92;25/10/23;02:38:50;1;1;1;1;1;1;1;1
231025023901;204;505;202;493;91;25/10/23;02:39:01;1;1;1;1;1;1;1;1
231025023912;204;504;202;493;91;25/10/23;02:39:12;1;1;1;1;1;1;1;1
231025023923;204;502;202;493;91;25/10/23;02:39:23;1;1;1;1;1;1;1;1
231025023935;204;502;202;493;91;25/10/23;02:39:35;1;1;1;1;1;1;1;1
231025023946;204;502;201;493;90;25/10/23;02:39:46;1;1;1;1;1;1;1;1
231025023957;204;500;201;493;90;25/10/23;02:39:57;1;1;1;1;1;1;1;1
231025024008;204;499;201;493;90;25/10/23;02:40:08;1;1;1;1;1;1;1;1
231025024019;204;499;201;493;90;25/10/23;02:40:19;1;1;1;1;1;1;1;1
231025024031;204;499;201;493;90;25/10/23;02:40:31;1;1;1;1;1;1;1;1
231025024042;204;499;200;493;89;25/10/23;02:40:42;1;1;1;1;1;1;1;1
231025024200;204;504;199;499;91;25/10/23;02:42:00;1;1;1;1;1;1;1;1
231025024212;204;508;199;500;91;25/10/23;02:42:12;1;1;1;1;1;1;1;1
231025024223;204;509;198;501;90;25/10/23;02:42:23;1;1;1;1;1;1;1;1
231025024234;204;510;198;502;90;25/10/23;02:42:34;1;1;1;1;1;1;1;1
231025024245;204;512;198;505;93;25/10/23;02:42:45;1;1;1;1;1;1;1;1
231025024256;204;512;198;505;93;25/10/23;02:42:56;1;1;1;1;1;1;1;1
231025024308;204;513;198;506;93;25/10/23;02:43:08;1;1;1;1;1;1;1;1
231025024319;204;514;198;507;93;25/10/23;02:43:19;1;1;1;1;1;1;1;1
231025024330;204;515;198;507;93;25/10/23;02:43:30;1;1;1;1;1;1;1;1
231025024341;204;516;198;508;93;25/10/23;02:43:41;1;1;1;1;1;1;1;1
231025024352;204;516;198;509;93;25/10/23;02:43:52;1;1;1;1;1;1;1;1
231025024404;204;516;198;509;93;25/10/23;02:44:04;1;1;1;1;1;1;1;1
231025024415;204;516;198;510;93;25/10/23;02:44:15;1;1;1;1;1;1;1;1
231025024426;204;516;198;511;93;25/10/23;02:44:26;1;1;1;1;1;1;1;1
231025024437;204;516;198;511;93;25/10/23;02:44:37;1;1;1;1;1;1;1;1
231025024448;204;514;198;512;93;25/10/23;02:44:48;1;1;1;1;1;1;1;1
231025024500;204;514;198;512;93;25/10/23;02:45:00;1;1;1;1;1;1;1;1
231025024511;204;513;197;512;92;25/10/23;02:45:11;1;1;1;1;1;1;1;1
231025024522;204;513;197;512;92;25/10/23;02:45:22;1;1;1;1;1;1;1;1
231025024533;204;511;197;512;92;25/10/23;02:45:33;1;1;1;1;1;1;1;1
231025024703;204;501;197;512;92;25/10/23;02:47:03;1;1;1;1;1;1;1;1
231025024714;204;499;197;512;92;25/10/23;02:47:14;1;1;1;1;1;1;1;1
231025024725;204;498;197;512;92;25/10/23;02:47:25;1;1;1;1;1;1;1;1
231025024737;204;497;197;512;92;25/10/23;02:47:37;1;1;1;1;1;1;1;1
231025024748;204;497;197;512;92;25/10/23;02:47:48;1;1;1;1;1;1;1;1
231025024759;204;496;197;512;92;25/10/23;02:47:59;1;1;1;1;1;1;1;1
231025024810;204;496;197;511;92;25/10/23;02:48:10;1;1;1;1;1;1;1;1
231025024821;204;496;197;511;92;25/10/23;02:48:21;1;1;1;1;1;1;1;1
231025024833;204;496;197;511;92;25/10/23;02:48:33;1;1;1;1;1;1;1;1
231025024844;204;496;197;511;92;25/10/23;02:48:44;1;1;1;1;1;1;1;1
231025024855;204;497;197;511;92;25/10/23;02:48:55;1;1;1;1;1;1;1;1
231025024906;204;498;197;511;92;25/10/23;02:49:06;1;1;1;1;1;1;1;1
231025024917;204;499;197;511;92;25/10/23;02:49:17;1;1;1;1;1;1;1;1
231025024929;204;500;197;512;92;25/10/23;02:49:29;1;1;1;1;1;1;1;1
231025024940;204;504;197;513;92;25/10/23;02:49:40;1;1;1;1;1;1;1;1
231025024951;204;505;197;513;92;25/10/23;02:49:51;1;1;1;1;1;1;1;1
231025025002;204;506;197;514;92;25/10/23;02:50:02;1;1;1;1;1;1;1;1
231025025013;204;508;197;516;95;25/10/23;02:50:13;1;1;1;1;1;1;1;1
231025025025;204;510;197;517;95;25/10/23;02:50:25;1;1;1;1;1;1;1;1
231025025036;204;511;197;519;95;25/10/23;02:50:36;1;1;1;1;1;1;1;1
231025025205;204;518;197;528;98;25/10/23;02:52:05;1;1;1;1;1;1;1;1
231025025217;204;518;197;529;98;25/10/23;02:52:17;1;1;1;1;1;1;1;1
231025025228;204;518;197;529;98;25/10/23;02:52:28;1;1;1;1;1;1;1;1
231025025239;204;518;197;529;98;25/10/23;02:52:39;1;1;1;1;1;1;1;1
231025025250;204;517;197;529;98;25/10/23;02:52:50;1;1;1;1;1;1;1;1
231025025302;204;516;197;530;98;25/10/23;02:53:02;1;1;1;1;1;1;1;1
231025025313;204;515;197;530;98;25/10/23;02:53:13;1;1;1;1;1;1;1;1
231025025324;204;513;197;530;98;25/10/23;02:53:24;1;1;1;1;1;1;1;1
231025025335;204;512;197;530;98;25/10/23;02:53:35;1;1;1;1;1;1;1;1
231025025346;204;511;197;530;98;25/10/23;02:53:46;1;1;1;1;1;1;1;1
231025025358;204;508;197;530;98;25/10/23;02:53:58;1;1;1;1;1;1;1;1
231025025409;204;508;197;530;98;25/10/23;02:54:09;1;1;1;1;1;1;1;1
231025025420;204;507;197;529;98;25/10/23;02:54:20;1;1;1;1;1;1;1;1
231025025431;204;506;197;529;98;25/10/23;02:54:31;1;1;1;1;1;1;1;1
231025025442;204;504;197;528;98;25/10/23;02:54:42;1;1;1;1;1;1;1;1
231025025454;204;504;197;528;98;25/10/23;02:54:54;1;1;1;1;1;1;1;1
231025025505;204;502;197;528;98;25/10/23;02:55:05;1;1;1;1;1;1;1;1
231025025516;204;501;197;527;98;25/10/23;02:55:16;1;1;1;1;1;1;1;1
231025025527;204;501;197;526;98;25/10/23;02:55:27;1;1;1;1;1;1;1;1
231025025538;204;499;197;525;98;25/10/23;02:55:38;1;1;1;1;1;1;1;1
231025025708;204;502;197;520;95;25/10/23;02:57:08;1;1;1;1;1;1;1;1
231025025719;204;504;197;520;95;25/10/23;02:57:19;1;1;1;1;1;1;1;1
231025025730;204;505;197;520;95;25/10/23;02:57:30;1;1;1;1;1;1;1;1
231025025742;204;508;197;520;95;25/10/23;02:57:42;1;1;1;1;1;1;1;1
231025025753;204;509;198;520;96;25/10/23;02:57:53;1;1;1;1;1;1;1;1
231025025804;204;510;198;520;96;25/10/23;02:58:04;1;1;1;1;1;1;1;1
231025025815;204;511;198;520;96;25/10/23;02:58:15;1;1;1;1;1;1;1;1
231025025826;204;512;199;522;97;25/10/23;02:58:26;1;1;1;1;1;1;1;1
231025025838;204;513;199;523;97;25/10/23;02:58:38;1;1;1;1;1;1;1;1
231025025849;204;514;199;523;97;25/10/23;02:58:49;1;1;1;1;1;1;1;1
231025025900;204;516;199;523;97;25/10/23;02:59:00;1;1;1;1;1;1;1;1
231025025911;204;516;200;523;98;25/10/23;02:59:11;1;1;1;1;1;1;1;1
231025025923;204;516;200;523;98;25/10/23;02:59:23;1;1;1;1;1;1;1;1
231025025934;204;516;200;523;98;25/10/23;02:59:34;1;1;1;1;1;1;1;1
231025025945;204;517;200;523;98;25/10/23;02:59:45;1;1;1;1;1;1;1;1
231025025956;204;517;201;524;99;25/10/23;02:59:56;1;1;1;1;1;1;1;1
231025030007;204;517;201;524;99;25/10/23;03:00:07;1;1;1;1;1;1;1;1
231025030019;204;516;201;525;102;25/10/23;03:00:19;1;1;1;1;1;1;1;1
231025030030;204;515;201;524;99;25/10/23;03:00:30;1;1;1;1;1;1;1;1
231025030041;204;515;202;523;100;25/10/23;03:00:41;1;1;1;1;1;1;1;1
231025030211;204;504;204;512;99;25/10/23;03:02:11;1;1;1;1;1;1;1;1
231025030222;204;503;204;511;99;25/10/23;03:02:22;1;1;1;1;1;1;1;1
231025030233;204;501;204;510;99;25/10/23;03:02:33;1;1;1;1;1;1;1;1
231025030244;204;501;204;509;99;25/10/23;03:02:44;1;1;1;1;1;1;1;1
231025030255;204;500;204;509;99;25/10/23;03:02:55;1;1;1;1;1;1;1;1
231025030307;204;499;205;507;100;25/10/23;03:03:07;1;1;1;1;1;1;1;1
231025030318;204;498;205;504;97;25/10/23;03:03:18;1;1;1;1;1;1;1;1
231025030329;204;498;205;502;97;25/10/23;03:03:29;1;1;1;1;1;1;1;1
231025030340;204;498;206;500;98;25/10/23;03:03:40;1;1;1;1;1;1;1;1
231025030351;204;498;206;499;98;25/10/23;03:03:51;1;1;1;1;1;1;1;1
231025030403;204;498;206;497;98;25/10/23;03:04:03;1;1;1;1;1;1;1;1
231025030414;204;499;206;496;98;25/10/23;03:04:14;1;1;1;1;1;1;1;1
231025030425;204;499;207;495;98;25/10/23;03:04:25;1;1;1;1;1;1;1;1
231025030436;204;500;207;495;98;25/10/23;03:04:36;1;1;1;1;1;1;1;1
231025030448;204;501;207;493;95;25/10/23;03:04:48;1;1;1;1;1;1;1;1
231025030459;204;502;208;492;96;25/10/23;03:04:59;1;1;1;1;1;1;1;1
231025030510;204;504;208;492;96;25/10/23;03:05:10;1;1;1;1;1;1;1;1
231025030521;204;507;208;491;96;25/10/23;03:05:21;1;1;1;1;1;1;1;1
231025030532;204;509;209;490;97;25/10/23;03:05:32;1;1;1;1;1;1;1;1
231025030544;204;510;209;490;97;25/10/23;03:05:44;1;1;1;1;1;1;1;1
231025030713;204;518;211;485;99;25/10/23;03:07:13;1;1;1;1;1;1;1;1
231025030724;204;519;212;483;97;25/10/23;03:07:24;1;1;1;1;1;1;1;1
231025030736;204;519;212;482;97;25/10/23;03:07:36;1;1;1;1;1;1;1;1
231025030747;204;519;212;481;97;25/10/23;03:07:47;1;1;1;1;1;1;1;1
231025030758;204;518;212;480;97;25/10/23;03:07:58;1;1;1;1;1;1;1;1
231025030809;204;518;213;478;98;25/10/23;03:08:09;1;1;1;1;1;1;1;1
231025030821;204;517;213;477;98;25/10/23;03:08:21;1;1;1;1;1;1;1;1
231025030832;204;516;213;476;98;25/10/23;03:08:32;1;1;1;1;1;1;1;1
231025030843;204;515;213;474;95;25/10/23;03:08:43;1;1;1;1;1;1;1;1
231025030854;204;514;213;473;95;25/10/23;03:08:54;1;1;1;1;1;1;1;1
231025030905;204;513;213;472;95;25/10/23;03:09:05;1;1;1;1;1;1;1;1
231025030917;204;509;213;471;95;25/10/23;03:09:17;1;1;1;1;1;1;1;1
231025030928;204;509;213;470;95;25/10/23;03:09:28;1;1;1;1;1;1;1;1
231025030939;204;508;213;469;95;25/10/23;03:09:39;1;1;1;1;1;1;1;1
231025030950;204;507;213;468;95;25/10/23;03:09:50;1;1;1;1;1;1;1;1
231025031001;204;506;213;465;95;25/10/23;03:10:01;1;1;1;1;1;1;1;1
231025031013;204;505;213;465;95;25/10/23;03:10:13;1;1;1;1;1;1;1;1
231025031024;204;503;213;464;91;25/10/23;03:10:24;1;1;1;1;1;1;1;1
231025031035;204;502;213;464;91;25/10/23;03:10:35;1;1;1;1;1;1;1;1
231025031046;204;501;213;463;91;25/10/23;03:10:46;1;1;1;1;1;1;1;1
231025031216;204;500;213;460;91;25/10/23;03:12:16;1;1;1;1;1;1;1;1
231025031227;204;501;213;461;91;25/10/23;03:12:27;1;1;1;1;1;1;1;1
231025031238;204;502;213;462;91;25/10/23;03:12:38;1;1;1;1;1;1;1;1
231025031249;204;503;213;464;91;25/10/23;03:12:49;1;1;1;1;1;1;1;1
231025031301;204;505;213;466;95;25/10/23;03:13:01;1;1;1;1;1;1;1;1
231025031312;204;506;213;467;95;25/10/23;03:13:12;1;1;1;1;1;1;1;1
231025031323;204;508;213;468;95;25/10/23;03:13:23;1;1;1;1;1;1;1;1
231025031334;204;509;213;469;95;25/10/23;03:13:34;1;1;1;1;1;1;1;1
231025031346;204;510;212;472;94;25/10/23;03:13:46;1;1;1;1;1;1;1;1
231025031357;204;512;212;473;94;25/10/23;03:13:57;1;1;1;1;1;1;1;1
231025031408;204;513;212;475;97;25/10/23;03:14:08;1;1;1;1;1;1;1;1
231025031419;204;514;211;476;96;25/10/23;03:14:19;1;1;1;1;1;1;1;1
231025031430;204;515;211;477;96;25/10/23;03:14:30;1;1;1;1;1;1;1;1
231025031442;204;516;211;478;96;25/10/23;03:14:42;1;1;1;1;1;1;1;1
231025031453;204;517;211;480;96;25/10/23;03:14:53;1;1;1;1;1;1;1;1
231025031504;204;517;211;480;96;25/10/23;03:15:04;1;1;1;1;1;1;1;1
231025031515;204;518;210;481;95;25/10/23;03:15:15;1;1;1;1;1;1;1;1
231025031526;204;518;210;483;95;25/10/23;03:15:26;1;1;1;1;1;1;1;1
231025031538;204;517;209;484;94;25/10/23;03:15:38;1;1;1;1;1;1;1;1
231025031549;204;517;209;484;94;25/10/23;03:15:49;1;1;1;1;1;1;1;1
231025031707;204;508;207;485;95;25/10/23;03:17:07;1;1;1;1;1;1;1;1
231025031718;204;507;207;485;95;25/10/23;03:17:18;1;1;1;1;1;1;1;1
231025031730;204;505;207;485;95;25/10/23;03:17:30;1;1;1;1;1;1;1;1
231025031741;204;504;207;485;95;25/10/23;03:17:41;1;1;1;1;1;1;1;1
231025031752;204;502;207;485;95;25/10/23;03:17:52;1;1;1;1;1;1;1;1
231025031803;204;501;206;484;91;25/10/23;03:18:03;1;1;1;1;1;1;1;1
231025031814;204;500;205;484;91;25/10/23;03:18:14;1;1;1;1;1;1;1;1
231025031826;204;499;205;484;91;25/10/23;03:18:26;1;1;1;1;1;1;1;1
231025031837;204;499;205;484;91;25/10/23;03:18:37;1;1;1;1;1;1;1;1
231025031848;204;498;205;484;91;25/10/23;03:18:48;1;1;1;1;1;1;1;1
231025031859;204;497;204;484;90;25/10/23;03:18:59;1;1;1;1;1;1;1;1
231025031910;204;496;204;484;90;25/10/23;03:19:10;1;1;1;1;1;1;1;1
231025031922;204;495;203;484;89;25/10/23;03:19:22;1;1;1;1;1;1;1;1
231025031933;204;495;203;484;89;25/10/23;03:19:33;1;1;1;1;1;1;1;1
231025031944;204;495;203;484;89;25/10/23;03:19:44;1;1;1;1;1;1;1;1
231025031955;204;496;203;485;92;25/10/23;03:19:55;1;1;1;1;1;1;1;1
231025032007;204;496;202;486;91;25/10/23;03:20:07;1;1;1;1;1;1;1;1
231025032018;204;497;202;486;91;25/10/23;03:20:18;1;1;1;1;1;1;1;1
231025032029;204;498;202;488;91;25/10/23;03:20:29;1;1;1;1;1;1;1;1
231025032040;204;499;201;489;90;25/10/23;03:20:40;1;1;1;1;1;1;1;1
231025032210;204;513;200;502;92;25/10/23;03:22:10;1;1;1;1;1;1;1;1
231025032221;204;516;200;503;92;25/10/23;03:22:21;1;1;1;1;1;1;1;1
231025032232;204;516;199;504;91;25/10/23;03:22:32;1;1;1;1;1;1;1;1
231025032243;204;518;199;504;91;25/10/23;03:22:43;1;1;1;1;1;1;1;1
231025032255;204;518;199;505;94;25/10/23;03:22:55;1;1;1;1;1;1;1;1
231025032306;204;519;199;506;94;25/10/23;03:23:06;1;1;1;1;1;1;1;1
231025032317;204;520;199;507;94;25/10/23;03:23:17;1;1;1;1;1;1;1;1
231025032328;204;520;199;507;94;25/10/23;03:23:28;1;1;1;1;1;1;1;1
231025032339;204;520;199;507;94;25/10/23;03:23:39;1;1;1;1;1;1;1;1
231025032351;204;520;199;507;94;25/10/23;03:23:51;1;1;1;1;1;1;1;1
231025032402;204;520;199;508;94;25/10/23;03:24:02;1;1;1;1;1;1;1;1
231025032413;204;519;199;508;94;25/10/23;03:24:13;1;1;1;1;1;1;1;1
231025032424;204;518;199;508;94;25/10/23;03:24:24;1;1;1;1;1;1;1;1
231025032436;204;516;199;508;94;25/10/23;03:24:36;1;1;1;1;1;1;1;1
231025032447;204;516;198;508;93;25/10/23;03:24:47;1;1;1;1;1;1;1;1
231025032458;204;514;198;508;93;25/10/23;03:24:58;1;1;1;1;1;1;1;1
231025032509;204;513;198;508;93;25/10/23;03:25:09;1;1;1;1;1;1;1;1
231025032520;204;511;198;508;93;25/10/23;03:25:20;1;1;1;1;1;1;1;1
231025032531;204;509;198;508;93;25/10/23;03:25:31;1;1;1;1;1;1;1;1
231025032543;204;508;198;508;93;25/10/23;03:25:43;1;1;1;1;1;1;1;1
231025032712;204;500;198;506;93;25/10/23;03:27:12;1;1;1;1;1;1;1;1
231025032724;204;500;198;506;93;25/10/23;03:27:24;1;1;1;1;1;1;1;1
231025032735;204;500;198;506;93;25/10/23;03:27:35;1;1;1;1;1;1;1;1
231025032746;204;500;197;506;92;25/10/23;03:27:46;1;1;1;1;1;1;1;1
231025032757;204;500;197;506;92;25/10/23;03:27:57;1;1;1;1;1;1;1;1
231025032808;204;501;197;506;92;25/10/23;03:28:08;1;1;1;1;1;1;1;1
231025032820;204;502;197;506;92;25/10/23;03:28:20;1;1;1;1;1;1;1;1
231025032831;204;503;197;506;92;25/10/23;03:28:31;1;1;1;1;1;1;1;1
231025032842;204;505;197;507;92;25/10/23;03:28:42;1;1;1;1;1;1;1;1
231025032853;204;505;197;508;92;25/10/23;03:28:53;1;1;1;1;1;1;1;1
231025032904;204;507;197;510;92;25/10/23;03:29:04;1;1;1;1;1;1;1;1
231025032916;204;508;197;511;92;25/10/23;03:29:16;1;1;1;1;1;1;1;1
231025032927;204;510;197;512;92;25/10/23;03:29:27;1;1;1;1;1;1;1;1
231025032938;204;512;197;513;92;25/10/23;03:29:38;1;1;1;1;1;1;1;1
231025032949;204;513;197;514;92;25/10/23;03:29:49;1;1;1;1;1;1;1;1
231025033000;204;513;197;515;95;25/10/23;03:30:00;1;1;1;1;1;1;1;1
231025033012;204;515;197;516;95;25/10/23;03:30:12;1;1;1;1;1;1;1;1
231025033023;204;515;197;517;95;25/10/23;03:30:23;1;1;1;1;1;1;1;1
231025033034;204;516;197;518;95;25/10/23;03:30:34;1;1;1;1;1;1;1;1
231025033045;204;516;197;519;95;25/10/23;03:30:45;1;1;1;1;1;1;1;1
231025033215;204;513;197;525;98;25/10/23;03:32:15;1;1;1;1;1;1;1;1
231025033226;204;512;197;525;98;25/10/23;03:32:26;1;1;1;1;1;1;1;1
231025033237;204;510;197;525;98;25/10/23;03:32:37;1;1;1;1;1;1;1;1
231025033249;204;507;197;525;98;25/10/23;03:32:49;1;1;1;1;1;1;1;1
231025033300;204;507;197;525;98;25/10/23;03:33:00;1;1;1;1;1;1;1;1
231025033311;204;505;197;525;98;25/10/23;03:33:11;1;1;1;1;1;1;1;1
231025033322;204;504;197;525;98;25/10/23;03:33:22;1;1;1;1;1;1;1;1
231025033333;204;503;197;525;98;25/10/23;03:33:33;1;1;1;1;1;1;1;1
231025033345;204;501;197;524;95;25/10/23;03:33:45;1;1;1;1;1;1;1;1
231025033356;204;500;197;524;95;25/10/23;03:33:56;1;1;1;1;1;1;1;1
231025033407;204;499;197;523;95;25/10/23;03:34:07;1;1;1;1;1;1;1;1
231025033418;204;498;197;523;95;25/10/23;03:34:18;1;1;1;1;1;1;1;1
231025033429;204;497;197;522;95;25/10/23;03:34:29;1;1;1;1;1;1;1;1
231025033441;204;497;197;522;95;25/10/23;03:34:41;1;1;1;1;1;1;1;1
231025033452;204;496;197;521;95;25/10/23;03:34:52;1;1;1;1;1;1;1;1
231025033503;204;495;197;521;95;25/10/23;03:35:03;1;1;1;1;1;1;1;1
231025033514;204;495;197;521;95;25/10/23;03:35:14;1;1;1;1;1;1;1;1
231025033525;204;495;197;520;95;25/10/23;03:35:25;1;1;1;1;1;1;1;1
231025033537;204;495;197;519;95;25/10/23;03:35:37;1;1;1;1;1;1;1;1
231025033548;204;496;197;519;95;25/10/23;03:35:48;1;1;1;1;1;1;1;1
231025033718;204;509;197;519;95;25/10/23;03:37:18;1;1;1;1;1;1;1;1
231025033729;204;512;197;519;95;25/10/23;03:37:29;1;1;1;1;1;1;1;1
231025033740;204;513;197;519;95;25/10/23;03:37:40;1;1;1;1;1;1;1;1
231025033751;204;515;198;521;96;25/10/23;03:37:51;1;1;1;1;1;1;1;1
